Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
41,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],5,2021-10-14T16:51:07Z,2020-10-26T16:42:42Z,False,3
42,closed,[],[],8,2020-12-08T22:09:31Z,2020-10-26T04:00:13Z,False,3
43,closed,[],[],0,2020-12-08T22:09:31Z,2020-10-24T16:33:07Z,False,3
44,open,[],[],0,,2020-10-22T14:38:30Z,False,3
45,closed,[],[],1,2020-10-21T14:35:13Z,2020-10-21T09:32:10Z,False,3
46,open,[],[],1,,2020-10-21T08:26:43Z,False,3
47,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],2,2020-10-21T14:35:53Z,2020-10-20T22:20:03Z,False,3
48,open,[],[],0,,2020-10-17T00:18:04Z,False,3
49,open,[],[],3,,2020-10-16T10:49:45Z,False,3
50,open,[],[],0,,2020-10-16T09:45:39Z,False,3
51,closed,[],[],10,2020-12-09T16:21:49Z,2020-10-15T12:41:16Z,False,3
52,open,[],[],1,,2020-10-15T08:43:56Z,False,3
53,closed,[],[],2,2020-10-09T00:01:29Z,2020-10-08T21:25:52Z,False,3
54,open,[],[],4,,2020-10-07T22:24:05Z,False,3
55,open,[],[],0,,2020-09-29T22:18:23Z,False,3
56,closed,[],[],2,2020-10-20T16:15:19Z,2020-09-29T14:30:03Z,False,3
57,open,[],[],1,,2020-09-25T15:07:14Z,False,3
58,closed,[],[],1,2020-12-09T00:00:04Z,2020-09-24T12:44:50Z,False,3
59,closed,[],[],2,2021-02-21T17:24:06Z,2020-09-18T16:18:22Z,False,3
60,open,[],[],2,,2020-09-17T11:34:44Z,False,3
61,closed,[],[],1,2020-11-05T16:45:11Z,2020-09-16T19:12:12Z,False,3
62,open,[],[],1,,2020-09-15T18:02:24Z,False,3
63,open,[],[],0,,2020-09-14T10:46:42Z,False,3
64,open,[],[],0,,2020-09-12T20:27:26Z,False,3
65,open,[],[],2,,2020-09-08T10:10:14Z,False,3
66,open,[],[],2,,2020-09-07T15:33:44Z,False,3
67,open,[],[],0,,2020-09-04T17:47:09Z,False,3
68,closed,[],[],2,2021-11-02T21:55:44Z,2020-09-03T11:11:33Z,False,3
69,open,[],[],0,,2020-09-03T07:19:34Z,False,3
70,open,[],[],0,,2020-08-31T14:41:52Z,False,3
71,open,[],[],0,,2020-08-27T17:14:02Z,False,3
72,open,[],[],1,,2020-08-27T12:44:52Z,False,3
73,open,[],[],1,,2020-08-26T16:41:30Z,False,3
74,open,[],[],0,,2020-08-19T04:49:31Z,False,3
75,open,[],[],0,,2020-08-13T22:35:01Z,False,3
76,open,[],[],0,,2020-08-13T12:37:22Z,False,3
77,open,[],[],0,,2020-08-12T08:20:01Z,False,3
78,closed,[],[],0,2020-08-08T13:57:41Z,2020-08-08T12:33:01Z,False,3
79,open,[],[],1,,2020-08-06T07:19:41Z,False,3
80,open,[],[],0,,2020-08-04T18:18:49Z,False,3
81,open,[],[],2,,2020-08-03T21:39:08Z,False,3
82,open,[],[],0,,2020-08-01T14:23:57Z,False,3
83,closed,[],[],0,2020-11-18T15:24:22Z,2020-07-31T17:28:27Z,False,3
84,open,[],[],0,,2020-07-31T16:52:24Z,False,3
85,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],2,,2020-07-30T19:34:45Z,False,3
86,open,[],[],0,,2020-07-30T09:03:15Z,False,3
87,open,[],[],0,,2020-07-25T19:34:36Z,False,3
88,closed,[],[],0,2020-07-24T17:40:20Z,2020-07-23T13:40:05Z,False,3
89,closed,[],[],0,2021-11-02T15:48:30Z,2020-07-22T12:25:38Z,False,3
90,closed,|[{'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],3,2021-10-08T18:16:21Z,2020-07-22T05:54:15Z,False,3
91,open,[],[],0,,2020-07-22T03:29:14Z,False,3
92,closed,[],[],0,2020-07-24T17:40:19Z,2020-07-21T23:09:20Z,False,3
93,open,[],[],1,,2020-07-20T10:54:20Z,False,3
94,open,[],[],0,,2020-07-19T00:29:57Z,False,3
95,closed,[],[],2,2020-07-22T14:45:52Z,2020-07-17T07:47:51Z,False,3
96,open,[],[],1,,2020-07-17T04:03:01Z,False,3
97,open,[],[],0,,2020-07-16T21:30:41Z,False,3
98,open,[],[],0,,2020-07-10T10:31:03Z,False,3
99,open,[],[],0,,2020-07-08T11:36:07Z,False,3
0,closed,[],[],0,2020-09-15T08:54:30Z,2020-07-07T13:03:10Z,False,4
1,open,[],[],0,,2020-07-06T00:02:32Z,False,4
2,open,[],[],0,,2020-07-03T08:56:15Z,False,4
3,open,[],[],0,,2020-07-02T15:03:39Z,False,4
4,open,[],[],2,,2020-07-02T14:20:01Z,False,4
5,open,[],[],0,,2020-07-01T15:21:05Z,False,4
6,open,[],[],0,,2020-07-01T05:43:02Z,False,4
7,open,[],[],0,,2020-07-01T04:10:36Z,False,4
8,open,[],[],0,,2020-06-28T20:19:57Z,False,4
9,closed,[],[],0,2020-06-26T21:36:57Z,2020-06-26T17:24:32Z,False,4
10,closed,[],[],0,2020-06-26T21:36:56Z,2020-06-26T16:14:08Z,False,4
11,closed,[],[],0,2020-06-26T16:16:24Z,2020-06-26T15:40:04Z,False,4
12,closed,[],[],0,2020-06-25T23:13:22Z,2020-06-23T17:46:34Z,False,4
13,closed,[],[],9,2020-07-21T23:11:35Z,2020-06-23T00:17:40Z,False,4
14,closed,[],[],6,2020-07-24T17:40:20Z,2020-06-22T19:00:06Z,False,4
15,open,[],[],0,,2020-06-21T07:19:45Z,False,4
16,open,[],[],0,,2020-06-20T17:27:54Z,False,4
17,closed,[],[],3,2020-06-22T13:58:30Z,2020-06-19T03:41:26Z,False,4
18,closed,[],[],1,2020-06-22T19:17:28Z,2020-06-15T17:29:47Z,False,4
19,closed,[],[],3,2020-06-21T20:30:24Z,2020-06-13T22:32:57Z,False,4
20,closed,[],[],3,2020-06-22T19:21:38Z,2020-06-13T03:41:41Z,False,4
21,closed,[],[],2,2020-06-12T15:11:59Z,2020-06-12T13:31:48Z,False,4
22,closed,[],[],0,2020-06-23T13:33:12Z,2020-06-12T09:50:23Z,False,4
23,closed,|[{'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],4,2020-11-18T15:24:22Z,2020-06-11T15:13:33Z,False,4
24,open,[],[],1,,2020-06-10T10:17:56Z,False,4
25,closed,[],[],5,2020-06-17T22:29:50Z,2020-06-07T18:33:28Z,False,4
26,open,[],[],0,,2020-06-07T09:20:59Z,False,4
27,closed,[],[],2,2020-06-11T15:14:19Z,2020-06-05T19:19:29Z,False,4
28,open,[],[],3,,2020-06-05T07:06:34Z,False,4
29,open,[],[],0,,2020-06-04T00:14:23Z,False,4
30,closed,|[{'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],9,2020-07-24T17:40:18Z,2020-06-01T21:18:30Z,False,4
31,open,[],[],3,,2020-06-01T11:18:39Z,False,4
32,open,[],[],0,,2020-06-01T08:20:42Z,False,4
33,closed,[],[],2,2020-06-01T14:55:09Z,2020-06-01T03:46:27Z,False,4
34,closed,[],[],3,2020-12-08T21:50:26Z,2020-05-29T23:46:57Z,False,4
35,open,[],[],0,,2020-05-24T15:11:41Z,False,4
36,closed,[],[],1,2020-05-22T21:21:18Z,2020-05-22T21:04:28Z,False,4
37,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,,2020-05-22T20:24:09Z,False,4
38,open,[],[],1,,2020-05-22T15:06:26Z,False,4
39,closed,[],[],5,2020-06-10T13:37:56Z,2020-05-20T12:40:10Z,False,4
40,closed,[],[],1,2020-05-19T19:11:13Z,2020-05-19T13:29:03Z,False,4
41,closed,[],[],0,2020-05-19T19:11:13Z,2020-05-19T12:43:47Z,False,4
42,closed,[],[],3,2020-05-19T00:22:02Z,2020-05-18T23:31:59Z,False,4
43,closed,[],[],3,2020-05-18T23:37:53Z,2020-05-16T17:30:05Z,False,4
44,closed,[],[],4,2020-07-27T13:41:59Z,2020-05-16T01:22:52Z,False,4
45,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],6,,2020-05-14T18:42:19Z,False,4
46,closed,[],[],2,2020-05-14T15:45:56Z,2020-05-14T15:21:43Z,False,4
47,closed,[],[],1,2020-05-19T20:46:26Z,2020-05-14T11:55:45Z,False,4
48,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2020-05-13T18:04:32Z,False,4
49,closed,[],[],1,2020-05-13T11:18:02Z,2020-05-12T17:57:59Z,False,4
50,closed,[],[],6,2020-05-19T20:00:49Z,2020-05-12T11:46:49Z,False,4
51,closed,[],[],1,2020-05-19T20:47:53Z,2020-05-10T16:49:23Z,False,4
52,closed,[],[],0,2020-05-08T21:23:10Z,2020-05-08T21:22:25Z,False,4
53,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2020-05-07T23:22:03Z,False,4
54,closed,[],[],1,2020-05-19T21:01:16Z,2020-05-05T15:53:13Z,False,4
55,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2020-05-01T15:44:06Z,False,4
56,closed,[],[],1,2020-05-19T21:16:05Z,2020-04-30T11:18:49Z,False,4
57,closed,[],[],5,2020-05-05T18:37:02Z,2020-04-29T08:02:40Z,False,4
58,closed,[],[],1,2020-05-20T15:10:54Z,2020-04-29T00:22:17Z,False,4
59,closed,[],[],0,2020-05-19T20:27:53Z,2020-04-28T03:46:34Z,False,4
60,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,,2020-04-25T05:34:30Z,False,4
61,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],1,,2020-04-24T10:59:34Z,False,4
62,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],0,2020-12-08T21:50:26Z,2020-04-23T14:46:40Z,False,4
63,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,2020-05-19T20:27:04Z,2020-04-21T19:21:53Z,False,4
64,closed,[],[],2,2020-07-03T15:23:55Z,2020-04-20T16:44:21Z,False,4
65,closed,[],[],1,2020-05-19T20:34:04Z,2020-04-20T06:28:49Z,False,4
66,open,[],[],0,,2020-04-17T13:29:02Z,False,4
67,open,[],[],1,,2020-04-15T21:04:41Z,False,4
68,closed,[],[],1,2020-05-19T20:36:23Z,2020-04-14T12:11:06Z,False,4
69,open,[],[],1,,2020-04-11T15:19:30Z,False,4
70,open,[],[],0,,2020-04-11T14:20:22Z,False,4
71,open,|[{'id': 1112820175, 'node_id': 'MDU6TGFiZWwxMTEyODIwMTc1', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/reproducible%20example%20needed', 'name': 'reproducible example needed', 'color': 'e06a43', 'default': False, 'description': ''}]|,[],1,,2020-04-10T20:21:53Z,False,4
72,open,[],[],16,,2020-04-08T15:27:29Z,False,4
73,open,|[{'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],2,,2020-04-07T04:18:29Z,False,4
74,closed,[],[],3,2020-04-08T05:13:24Z,2020-04-07T03:26:56Z,False,4
75,closed,[],[],1,2020-04-06T15:59:27Z,2020-04-06T15:29:41Z,False,4
76,closed,[],[],1,2020-04-06T14:34:41Z,2020-04-06T13:25:40Z,False,4
77,closed,[],[],1,2020-04-06T14:37:09Z,2020-04-05T12:44:37Z,False,4
78,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2020-04-03T03:02:14Z,False,4
79,closed,[],[],3,2020-04-02T21:29:15Z,2020-04-02T19:00:02Z,False,4
80,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,2020-05-19T20:12:15Z,2020-04-02T18:22:22Z,False,4
81,closed,[],[],5,2020-05-19T19:12:32Z,2020-03-30T22:50:10Z,False,4
82,closed,[],[],1,2020-05-19T19:11:15Z,2020-03-30T22:39:53Z,False,4
83,closed,[],[],2,2020-03-30T16:46:59Z,2020-03-30T16:13:22Z,False,4
84,closed,[],[],5,2020-03-31T23:53:07Z,2020-03-30T01:07:54Z,False,4
85,closed,[],[],1,2020-03-30T14:09:58Z,2020-03-29T14:58:59Z,False,4
86,closed,[],[],2,2021-11-02T19:36:21Z,2020-03-27T20:36:32Z,False,4
87,closed,[],[],1,2020-03-30T14:46:07Z,2020-03-26T15:01:07Z,False,4
88,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 1113220176, 'node_id': 'MDU6TGFiZWwxMTEzMjIwMTc2', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/priority:%20high', 'name': 'priority: high', 'color': '006b75', 'default': False, 'description': ''}]|,[],3,2020-03-30T15:16:57Z,2020-03-24T13:14:36Z,False,4
89,closed,[],[],1,2020-03-23T15:01:46Z,2020-03-23T05:28:17Z,False,4
90,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2020-03-17T14:41:59Z,False,4
91,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],1,,2020-03-14T16:10:47Z,False,4
92,closed,[],[],1,2020-03-30T15:16:57Z,2020-03-11T22:24:10Z,False,4
93,closed,[],[],0,2020-06-17T22:29:50Z,2020-03-10T09:23:57Z,False,4
94,open,[],[],1,,2020-03-10T08:45:30Z,False,4
95,open,[],[],0,,2020-03-05T11:27:55Z,False,4
96,closed,[],[],4,2020-03-07T19:27:16Z,2020-03-04T12:09:49Z,False,4
97,open,[],[],0,,2020-03-04T07:29:15Z,False,4
98,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2020-03-03T12:03:17Z,False,4
99,open,[],[],1,,2020-03-02T22:57:15Z,False,4
0,open,[],[],0,,2020-03-02T16:19:46Z,False,5
1,open,|[{'id': 1112820175, 'node_id': 'MDU6TGFiZWwxMTEyODIwMTc1', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/reproducible%20example%20needed', 'name': 'reproducible example needed', 'color': 'e06a43', 'default': False, 'description': ''}]|,[],9,,2020-02-28T22:53:25Z,False,5
2,closed,[],[],1,2020-03-30T15:01:34Z,2020-02-26T07:07:01Z,False,5
3,open,[],[],2,,2020-02-25T13:39:22Z,False,5
4,closed,[],[],3,2020-03-05T16:32:57Z,2020-02-25T11:55:14Z,False,5
5,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],4,,2020-02-25T04:02:42Z,False,5
6,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,2020-02-24T15:43:24Z,2020-02-24T08:46:43Z,False,5
7,closed,[],[],1,2020-02-24T15:29:51Z,2020-02-23T02:52:27Z,False,5
8,closed,[],[],1,2020-02-22T16:51:14Z,2020-02-22T14:48:03Z,False,5
9,closed,[],[],1,2020-02-24T15:29:08Z,2020-02-21T18:42:54Z,False,5
10,open,[],[],0,,2020-02-21T13:31:16Z,False,5
11,closed,[],[],2,2020-03-30T15:16:57Z,2020-02-16T16:13:23Z,False,5
12,open,[],[],0,,2020-02-13T11:17:50Z,False,5
13,closed,[],[],6,2020-06-22T14:12:56Z,2020-02-11T19:22:07Z,False,5
14,open,[],[],3,,2020-02-11T12:34:34Z,False,5
15,closed,[],[],1,2020-06-23T14:17:27Z,2020-02-10T09:05:02Z,False,5
16,open,[],[],1,,2020-02-06T19:51:16Z,False,5
17,open,[],[],4,,2020-02-06T13:54:24Z,False,5
18,closed,[],[],0,2020-02-06T21:05:50Z,2020-02-05T23:45:04Z,False,5
19,open,[],[],2,,2020-02-05T21:35:29Z,False,5
20,closed,[],[],4,2020-02-06T16:25:13Z,2020-02-05T20:18:16Z,False,5
21,closed,[],[],2,2020-02-05T22:54:23Z,2020-02-05T12:24:17Z,False,5
22,closed,[],[],1,2020-02-05T22:56:35Z,2020-02-05T11:03:36Z,False,5
23,closed,[],[],0,2020-02-06T20:48:24Z,2020-02-04T17:03:45Z,False,5
24,closed,[],[],3,2020-02-27T09:47:35Z,2020-02-03T13:13:12Z,False,5
25,open,[],[],0,,2020-01-29T22:54:57Z,False,5
26,closed,[],[],1,2020-02-04T18:14:49Z,2020-01-28T07:06:43Z,False,5
27,closed,[],[],0,2020-02-06T21:48:20Z,2020-01-23T15:04:35Z,False,5
28,open,[],[],2,,2020-01-17T09:56:43Z,False,5
29,closed,[],[],2,2020-02-04T18:20:10Z,2020-01-16T17:28:57Z,False,5
30,closed,[],[],1,2020-02-04T18:36:30Z,2020-01-15T16:10:46Z,False,5
31,open,[],[],0,,2020-01-09T13:25:08Z,False,5
32,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,,2020-01-08T10:56:51Z,False,5
33,open,[],[],0,,2020-01-08T10:45:59Z,False,5
34,closed,[],[],0,2020-01-07T20:45:29Z,2020-01-06T23:48:55Z,False,5
35,closed,[],[],1,2020-01-03T16:11:53Z,2020-01-03T16:03:00Z,False,5
36,closed,[],[],2,2020-02-04T18:21:45Z,2019-12-31T15:37:19Z,False,5
37,closed,[],[],3,2020-02-05T22:47:14Z,2019-12-30T20:17:42Z,False,5
38,closed,[],[],1,2020-02-04T16:05:03Z,2019-12-27T10:15:33Z,False,5
39,closed,[],[],0,2020-03-04T14:45:48Z,2019-12-26T17:31:18Z,False,5
40,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 1113220951, 'node_id': 'MDU6TGFiZWwxMTEzMjIwOTUx', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/difficulty:%20low', 'name': 'difficulty: low', 'color': '9af4b6', 'default': False, 'description': ''}]|,[],0,2020-03-04T14:45:50Z,2019-12-26T17:30:26Z,False,5
41,closed,[],[],1,2020-02-04T18:38:25Z,2019-12-18T00:05:34Z,False,5
42,open,[],[],1,,2019-12-16T10:28:54Z,False,5
43,open,[],[],2,,2019-12-06T12:01:01Z,False,5
44,closed,[],[],1,2020-02-04T18:31:57Z,2019-12-06T09:18:49Z,False,5
45,closed,[],[],1,2020-02-04T16:08:16Z,2019-12-05T17:33:27Z,False,5
46,closed,[],[],1,2020-02-04T16:09:30Z,2019-12-02T21:19:02Z,False,5
47,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 1113220176, 'node_id': 'MDU6TGFiZWwxMTEzMjIwMTc2', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/priority:%20high', 'name': 'priority: high', 'color': '006b75', 'default': False, 'description': ''}]|,[],1,,2019-12-02T10:24:54Z,False,5
48,closed,[],[],1,2020-02-04T18:31:08Z,2019-11-28T07:53:32Z,False,5
49,closed,[],[],1,2020-02-05T22:28:02Z,2019-11-27T08:29:00Z,False,5
50,open,[],[],0,,2019-11-25T15:26:53Z,False,5
51,closed,[],[],1,2019-11-25T11:59:00Z,2019-11-25T10:16:54Z,False,5
52,closed,[],[],1,2020-02-04T18:23:32Z,2019-11-22T17:42:00Z,False,5
53,open,[],[],1,,2019-11-21T14:55:02Z,False,5
54,closed,[],[],4,2020-02-06T20:48:28Z,2019-11-17T00:19:21Z,False,5
55,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],0,,2019-11-13T16:53:23Z,False,5
56,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 1113220176, 'node_id': 'MDU6TGFiZWwxMTEzMjIwMTc2', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/priority:%20high', 'name': 'priority: high', 'color': '006b75', 'default': False, 'description': ''}]|,[],0,,2019-11-13T15:57:39Z,False,5
57,closed,[],[],7,2020-05-19T22:16:29Z,2019-11-13T02:21:17Z,False,5
58,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],0,,2019-11-12T22:39:12Z,False,5
59,closed,[],[],3,2020-02-05T22:42:29Z,2019-11-08T16:40:29Z,False,5
